"","canton_id","canton_name","mun_id","mun_name","jaStimmenInProzent","jaStimmenAbsolut","neinStimmenAbsolut","stimmbeteiligungInProzent","eingelegteStimmzettel","anzahlStimmberechtigte","gueltigeStimmen","TotalAreaHa","AgriculturalAreaHa"
"1420","20","Thurgau","4511","Zihlschlacht-Sitterdorf",30.249768733,327,754,68.918111178,1153,1673,1081,1217,846
"1421","20","Thurgau","4536","Basadingen-Schlattingen",32.648125756,270,557,68.044515103,856,1258,827,1562,908
"1422","20","Thurgau","4545","Diessenhofen",41.12,514,736,59.620721554,1289,2162,1250,1002,384
"1423","20","Thurgau","4546","Schlatt (TG)",37.214885954,310,523,67.35340729,850,1262,833,1551,754
"1424","20","Thurgau","4551","Aadorf",40.686143125,1518,2213,61.560509554,3866,6280,3731,1993,1036
"1425","20","Thurgau","4561","Felben-Wellhausen",34.550561798,369,699,59.043430456,1074,1819,1068,738,391
"1426","20","Thurgau","4566","Frauenfeld",51.993637328,4903,4527,59.623689081,9665,16210,9430,2740,1133
"1427","20","Thurgau","4571","Gachnang",42.068218733,777,1070,64.007910349,1942,3034,1847,981,608
"1428","20","Thurgau","4590","Hüttlingen",36.029411765,147,261,74.074074074,440,594,408,1167,589
"1429","20","Thurgau","4591","Matzingen",43.47826087,400,520,53.811405985,953,1771,920,769,429
"1430","20","Thurgau","4601","Neunforn",38.215488215,227,367,72.727272727,608,836,594,1135,738
"1431","20","Thurgau","4606","Stettfurt",45.906902087,286,337,73.041474654,634,868,623,632,404
"1432","20","Thurgau","4611","Thundorf",37.801608579,282,464,70.220588235,764,1088,746,1560,873
"1433","20","Thurgau","4616","Uesslingen-Buch",36.454849498,218,380,75.798525799,617,814,598,1403,1036
"1434","20","Thurgau","4621","Warth-Weiningen",44.6875,286,354,68.292682927,672,984,640,820,427
"1435","20","Thurgau","4641","Altnau",43.875502008,437,559,68.612637363,999,1456,996,673,451
"1436","20","Thurgau","4643","Bottighofen",49.368541906,430,441,67.37320212,890,1321,871,245,76
"1437","20","Thurgau","4646","Ermatingen",42.993396919,586,777,67.349857007,1413,2098,1363,1048,409
"1438","20","Thurgau","4651","Gottlieben",45.098039216,46,56,68.181818182,105,154,102,35,5
"1439","20","Thurgau","4656","Güttingen",39.762219287,301,456,72.170686456,778,1078,757,957,560
"1440","20","Thurgau","4666","Kemmental",29.075309819,305,744,65.948533812,1102,1671,1049,2509,1679
"1441","20","Thurgau","4671","Kreuzlingen",50.523889355,2411,2361,57.286549708,4898,8550,4772,1153,233
"1442","20","Thurgau","4681","Langrickenbach",38.347107438,232,373,69.764837626,623,893,605,1086,792
"1443","20","Thurgau","4683","Lengwil",40.220820189,255,379,67.520491803,659,976,634,884,600
"1444","20","Thurgau","4691","Münsterlingen",44.901610018,502,616,63.610639502,1124,1767,1118,546,277
"1445","20","Thurgau","4696","Tägerwilen",48.289738431,720,771,62.464873545,1556,2491,1491,1156,484
"1446","20","Thurgau","4701","Wäldi",25.557809331,126,367,71.123755334,500,703,493,1219,835
"1447","20","Thurgau","4711","Affeltrangen",29.770318021,337,795,67.036172695,1149,1714,1132,1441,1029
"1448","20","Thurgau","4716","Bettwiesen",27.35042735,128,340,61.745827985,481,779,468,387,240
"1449","20","Thurgau","4721","Bichelsee-Balterswil",35.473766641,453,824,63.44760985,1314,2071,1277,1213,603
"1450","20","Thurgau","4723","Braunau",29.504504505,131,313,76.740237691,452,589,444,916,629
"1451","20","Thurgau","4724","Eschlikon",39.824380165,771,1165,61.847389558,2002,3237,1936,619,348
"1452","20","Thurgau","4726","Fischingen",32.481203008,432,898,66.34098681,1358,2047,1330,3066,1416
"1453","20","Thurgau","4741","Lommis",28.415300546,156,393,66.241299304,571,862,549,861,526
"1454","20","Thurgau","4746","Münchwilen (TG)",36.246786632,705,1240,55.713489409,1999,3588,1945,781,475
"1455","20","Thurgau","4751","Rickenbach (TG)",34.432717678,261,497,53.583855254,770,1437,758,159,70
"1456","20","Thurgau","4756","Schönholzerswilen",23.706896552,110,354,79.727427598,468,587,464,1097,753
"1457","20","Thurgau","4761","Sirnach",36.954967834,1034,1764,58.275580921,2859,4906,2798,1238,608
"1458","20","Thurgau","4776","Tobel-Tägerschen",28.843106181,182,449,64.204545455,678,1056,631,711,399
"1459","20","Thurgau","4781","Wängi",38.379204893,753,1209,64.077970297,2071,3232,1962,1646,1096
"1460","20","Thurgau","4786","Wilen (TG)",43.031536114,423,560,60.072158749,999,1663,983,225,107
"1461","20","Thurgau","4791","Wuppenau",34.760273973,203,381,75.56675063,600,794,584,1207,888
"1462","20","Thurgau","4801","Berlingen",45.744680851,172,204,65.017064846,381,586,376,356,91
"1463","20","Thurgau","4806","Eschenz",39.713541667,305,463,65.522875817,802,1224,768,1203,614
"1464","20","Thurgau","4811","Herdern",38.87915937,222,349,75.902061856,589,776,571,1374,906
"1465","20","Thurgau","4816","Homburg",27.261306533,217,579,72.892112421,804,1103,796,2415,1638
"1466","20","Thurgau","4821","Hüttwilen",43.936170213,413,527,79.426229508,969,1220,940,1762,1020
"1467","20","Thurgau","4826","Mammern",48.275862069,126,135,67.676767677,268,396,261,547,232
"1468","20","Thurgau","4831","Müllheim",33.243967828,372,747,58.919722498,1189,2018,1119,877,435
"1469","20","Thurgau","4841","Pfyn",32.5708061,299,619,65.163081194,939,1441,918,1306,759
"1470","20","Thurgau","4846","Raperswilen",18.942731278,43,184,77.227722772,234,303,227,772,510
"1471","20","Thurgau","4851","Salenstein",37.563451777,222,369,70.285714286,615,875,591,651,220
"1472","20","Thurgau","4864","Steckborn",45.540246555,628,751,59.663157895,1417,2375,1379,877,291
"1473","20","Thurgau","4871","Wagenhausen",38.169014085,271,439,65.949820789,736,1116,710,1184,623
"1474","20","Thurgau","4881","Amlikon-Bissegg",26.571428571,186,514,74.180327869,724,976,700,1441,973
"1475","20","Thurgau","4891","Berg (TG)",38.287989383,577,930,66.809789609,1556,2329,1507,1320,900
"1476","20","Thurgau","4901","Birwinken",31.562974203,208,451,74.130434783,682,920,659,1226,928
"1477","20","Thurgau","4911","Bürglen (TG)",31.659388646,435,939,60.818458859,1397,2297,1374,1171,713
"1478","20","Thurgau","4921","Bussnang",30.675909879,354,800,70.746634027,1156,1634,1154,1892,1314
"1479","20","Thurgau","4941","Märstetten",34.992101106,443,823,66.106870229,1299,1965,1266,992,639
"1480","20","Thurgau","4946","Weinfelden",49.129464286,2201,2279,62.104977621,4579,7373,4480,1550,733
"1481","20","Thurgau","4951","Wigoltingen",32.699619772,344,708,64.913329348,1086,1673,1052,1718,1278
"1482","21","Ticino","5001","Arbedo-Castione",43.818580834,599,768,46.406094733,1401,3019,1367,2145,141
"1483","21","Ticino","5002","Bellinzona",47.703975331,5724,6275,45.152986172,12278,27192,11999,16411,1849
"1484","21","Ticino","5003","Cadenazzo",34.23566879,215,413,43.292682927,639,1476,628,838,197
"1485","21","Ticino","5009","Isone",17.204301075,32,154,59.935897436,187,312,186,1291,241
"1486","21","Ticino","5010","Lumino",43.356643357,248,324,54.976303318,580,1055,572,1015,114
"1487","21","Ticino","5017","Sant'Antonino",33.0634278,245,496,47.773536896,751,1572,741,656,212
"1488","21","Ticino","5048","Acquarossa",38.97810219,267,418,47.918088737,702,1465,685,6176,1309
"1489","21","Ticino","5049","Blenio",30.012771392,235,548,56.039325843,798,1424,783,20219,4965
"1490","21","Ticino","5050","Serravalle",40.220994475,364,541,49.380721594,917,1857,905,9677,1154
"1491","21","Ticino","5061","Airolo",29.121725732,189,460,65.084075173,658,1011,649,9439,2740
"1492","21","Ticino","5063","Bedretto",24.528301887,13,40,51.960784314,53,102,53,7517,1710
"1493","21","Ticino","5064","Bodio",35.526315789,81,147,51.101321586,232,454,228,645,24
"1494","21","Ticino","5071","Dalpe",37.5,36,60,66.225165563,100,151,96,1455,243
"1495","21","Ticino","5072","Faido",40.222032451,471,700,57.856450048,1193,2062,1171,13242,1817
"1496","21","Ticino","5073","Giornico",30.8,77,173,47.397769517,255,538,250,1952,85
"1497","21","Ticino","5076","Personico",37.777777778,51,84,60.344827586,140,232,135,3886,178
"1498","21","Ticino","5077","Pollegio",44.285714286,93,117,44.351464435,212,478,210,593,62
"1499","21","Ticino","5078","Prato (Leventina)",43.575418994,78,101,65.714285714,184,280,179,1682,284
"1500","21","Ticino","5079","Quinto",34.872979215,151,282,65.243004418,443,679,433,7528,2062
"1501","21","Ticino","5091","Ascona",47.223749313,859,960,50.577875619,1838,3634,1819,495,30
"1502","21","Ticino","5096","Brione sopra Minusio",37.788018433,82,135,61.971830986,220,355,217,379,13
"1503","21","Ticino","5097","Brissago",37.867078825,245,402,51.512800621,664,1289,647,1789,75
"1504","21","Ticino","5108","Gordola",32.634176434,529,1092,51.118707272,1645,3218,1621,693,75
"1505","21","Ticino","5112","Lavertezzo",36.811594203,127,218,48.382749326,359,742,345,89,20
"1506","21","Ticino","5113","Locarno",48.498845266,1890,2007,42.963844988,3969,9238,3897,1897,596
"1507","21","Ticino","5115","Losone",42.205513784,842,1153,46.592457974,2051,4402,1995,927,41
"1508","21","Ticino","5117","Mergoscia",57.142857143,56,42,57.647058824,98,170,98,1212,43
"1509","21","Ticino","5118","Minusio",48.981222533,1226,1277,52.584085316,2564,4876,2503,584,41
"1510","21","Ticino","5120","Muralto",45.465116279,391,469,49.829351536,876,1758,860,62,2
"1511","21","Ticino","5121","Orselina",51.632047478,174,163,62.226277372,341,548,337,194,2
"1512","21","Ticino","5125","Ronco sopra Ascona",48.684210526,111,117,55.339805825,228,412,228,498,11
"1513","21","Ticino","5131","Tenero-Contra",47.916666667,460,500,47.783251232,970,2030,960,370,33
"1514","21","Ticino","5136","Onsernone",51.578947368,196,184,46.894031669,385,821,380,10531,869
"1515","21","Ticino","5138","Cugnasco-Gerra",41.233140655,428,610,53.215189873,1051,1975,1038,1816,176
"1516","21","Ticino","5141","Agno",43.106457243,494,652,45.433346288,1169,2573,1146,251,51
"1517","21","Ticino","5143","Aranno",58,87,63,56.928838951,152,267,150,255,11
"1518","21","Ticino","5144","Arogno",41.687344913,168,235,54.376657825,410,754,403,852,82
"1519","21","Ticino","5146","Astano",60.810810811,90,58,55.018587361,148,269,148,382,30
"1520","21","Ticino","5148","Bedano",41.26394052,222,316,53.06122449,546,1029,538,189,25
"1521","21","Ticino","5149","Bedigliora",50.193050193,130,129,51.669941061,263,509,259,249,30
"1522","21","Ticino","5151","Bioggio",41.855670103,406,564,52.768903088,991,1878,970,643,99
"1523","21","Ticino","5154","Bissone",40.316205534,102,151,48.560460653,253,521,253,186,0
"1524","21","Ticino","5160","Brusino Arsizio",40,72,108,50.837988827,182,358,180,418,13
"1525","21","Ticino","5161","Cademario",41.573033708,111,156,51.315789474,273,532,267,396,46
"1526","21","Ticino","5162","Cadempino",40.732758621,189,275,48.849372385,467,956,464,77,1
"1527","21","Ticino","5167","Canobbio",41.654357459,282,395,46.922024624,686,1462,677,126,6
"1528","21","Ticino","5171","Caslano",45.325355273,606,731,50.315164998,1357,2697,1337,277,17
"1529","21","Ticino","5176","Comano",52.125279642,466,428,61.352980576,916,1493,894,204,27
"1530","21","Ticino","5180","Cureglia",47.119341564,229,257,48.472906404,492,1015,486,109,8
"1531","21","Ticino","5181","Curio",40.684410646,107,156,59.130434783,272,460,263,277,18
"1532","21","Ticino","5186","Grancia",36,45,80,43.75,126,288,125,60,1
"1533","21","Ticino","5187","Gravesano",33.180778032,145,292,49.173098126,446,907,437,66,7
"1534","21","Ticino","5189","Lamone",42.926829268,176,234,45.005370569,419,931,410,187,20
"1535","21","Ticino","5192","Lugano",47.150663544,7248,8124,45.16669072,15648,34645,15372,7589,782
"1536","21","Ticino","5193","Magliaso",47.835051546,232,253,44.534778681,493,1107,485,111,16
"1537","21","Ticino","5194","Manno",40.563991323,187,274,54.440599769,472,867,461,239,48
"1538","21","Ticino","5196","Massagno",53.710006807,789,680,46.04250077,1495,3247,1469,73,0
